candidate_id,candidate_name,job_id,job_title,company,enhanced_match_score,skill_match_percentage,matching_skills_count,required_skills_count,distance,candidate_experience,job_experience,candidate_location,job_location,candidate_skills,job_required_skills
USR-1159,Sophia Adams,KG-100576,AI Engineer,SAP,75.7580168435006,100.0,2,2,8.080661052166464,Mid-level,Senior,"Berlin, Germany","Amsterdam, Netherlands","azure, power bi, pandas, c#","c#, power bi"
USR-1159,Sophia Adams,KG-100445,UI/UX Designer,Deloitte,74.62400723833647,100.0,2,2,8.458664253887845,Mid-level,Mid-level,"Berlin, Germany","Paris, France","azure, power bi, pandas, c#","power bi, c#"
USR-1159,Sophia Adams,KG-100242,Automation Tester,Capgemini,73.3195903627774,100.0,3,3,8.893469879074198,Mid-level,Mid-level,"Berlin, Germany","Tokyo, Japan","azure, power bi, pandas, c#","power bi, pandas, c#"
USR-1159,Sophia Adams,KG-100597,UI/UX Designer,Apple,73.14270411806132,60.0,3,5,8.952431960646225,Mid-level,Mid-level,"Berlin, Germany","Berlin, Germany","azure, power bi, pandas, c#","azure, accounting, power bi, sales, c#"
USR-1159,Sophia Adams,KG-100089,Automation Tester,Apple,72.69613779627505,66.66666666666666,2,3,9.10128740124165,Mid-level,Mid-level,"Berlin, Germany","London, UK","azure, power bi, pandas, c#","docker, pandas, azure"
USR-1501,Emma Hall,KG-100570,Cybersecurity Specialist,Meta,70.65994379759984,100.0,2,2,9.780018734133387,Senior,Mid-level,"Amsterdam, Netherlands","London, UK","project management, docker, teaching, django","django, docker"
USR-1501,Emma Hall,KG-100261,Cloud Engineer,Accenture,70.0521968324887,66.66666666666666,2,3,9.9826010558371,Senior,Senior,"Amsterdam, Netherlands","London, UK","project management, docker, teaching, django","docker, tableau, django"
USR-1501,Emma Hall,KG-100320,Frontend Developer,Siemens,69.58998684643494,66.66666666666666,2,3,10.136671051188353,Senior,Senior,"Amsterdam, Netherlands","Amsterdam, Netherlands","project management, docker, teaching, django","teaching, react, project management"
USR-1501,Emma Hall,KG-100038,Frontend Developer,Sony,68.2422606873537,50.0,1,2,10.585913104215432,Senior,Senior,"Amsterdam, Netherlands","Amsterdam, Netherlands","project management, docker, teaching, django","django, azure"
USR-1501,Emma Hall,KG-100170,Full Stack Developer,SAP,68.13973305055339,66.66666666666666,2,3,10.62008898314887,Senior,Mid-level,"Amsterdam, Netherlands","New York, USA","project management, docker, teaching, django","excel, django, teaching"
USR-1397,Mia Wright,KG-100487,Cybersecurity Specialist,Google,79.34443394893279,66.66666666666666,2,3,6.885188683689068,Mid-level,Junior,"Amsterdam, Netherlands","Berlin, Germany","docker, power bi","power bi, docker, django"
USR-1397,Mia Wright,KG-100332,DevOps Engineer,SAP,77.08752856433858,50.0,2,4,7.637490478553803,Mid-level,Mid-level,"Amsterdam, Netherlands","Amsterdam, Netherlands","docker, power bi","power bi, git, docker, tableau"
